,position,player,team,gamelength,result,kills,deaths,assists,firstblood,dragons,barons,towers,total cs
350,mid,Doinb,FunPlus Phoenix,2575,0,5,3,2,0.0,,,,450.0
351,bot,Lwx,FunPlus Phoenix,2575,0,4,3,4,0.0,,,,398.0
352,sup,Crisp,FunPlus Phoenix,2575,0,0,7,6,0.0,,,,29.0
353,top,Xiaobai,eStar,2575,1,5,2,9,0.0,,,,329.0
354,jng,Wei,eStar,2575,1,1,3,19,1.0,,,,154.0
355,mid,Cryin,eStar,2575,1,5,2,12,1.0,,,,381.0
356,bot,Wink,eStar,2575,1,9,1,11,0.0,,,,349.0
357,sup,ShiauC,eStar,2575,1,2,2,18,1.0,,,,43.0
358,team,,FunPlus Phoenix,2575,0,10,22,24,0.0,2.0,0.0,6.0,
359,team,,eStar,2575,1,22,10,69,1.0,6.0,3.0,9.0,
360,top,Khan,FunPlus Phoenix,2343,1,11,3,9,0.0,,,,347.0
361,jng,Tian,FunPlus Phoenix,2343,1,5,3,13,0.0,,,,187.0
362,mid,Doinb,FunPlus Phoenix,2343,1,3,3,15,0.0,,,,246.0
363,bot,Lwx,FunPlus Phoenix,2343,1,7,4,8,0.0,,,,377.0
364,sup,Crisp,FunPlus Phoenix,2343,1,0,2,18,0.0,,,,42.0
365,top,Xiaobai,eStar,2343,0,3,7,3,1.0,,,,250.0
366,jng,Wei,eStar,2343,0,4,4,10,1.0,,,,134.0
367,mid,Cryin,eStar,2343,0,3,5,8,0.0,,,,295.0
368,bot,Wink,eStar,2343,0,3,3,8,0.0,,,,447.0
369,sup,ShiauC,eStar,2343,0,2,7,7,0.0,,,,33.0
370,team,,FunPlus Phoenix,2343,1,26,15,63,0.0,2.0,1.0,11.0,
371,team,,eStar,2343,0,15,26,36,1.0,4.0,1.0,4.0,
372,top,Xiaobai,eStar,1617,1,2,5,7,0.0,,,,172.0
373,jng,Wei,eStar,1617,1,2,1,20,1.0,,,,120.0
374,mid,Cryin,eStar,1617,1,6,1,13,1.0,,,,186.0
375,bot,Wink,eStar,1617,1,10,0,8,1.0,,,,272.0
376,sup,ShiauC,eStar,1617,1,3,4,11,1.0,,,,34.0
377,top,Khan,FunPlus Phoenix,1617,0,3,6,1,0.0,,,,218.0
378,jng,Tian,FunPlus Phoenix,1617,0,2,4,5,0.0,,,,148.0
379,mid,Doinb,FunPlus Phoenix,1617,0,2,6,5,0.0,,,,203.0
380,bot,Lwx,FunPlus Phoenix,1617,0,4,3,4,0.0,,,,209.0
381,sup,Crisp,FunPlus Phoenix,1617,0,0,4,8,0.0,,,,33.0
382,team,,eStar,1617,1,23,11,59,1.0,4.0,1.0,10.0,
383,team,,FunPlus Phoenix,1617,0,11,23,23,0.0,0.0,0.0,3.0,
384,top,Flandre,LNG Esports,1961,0,4,5,4,0.0,,,,252.0
385,jng,Xx,LNG Esports,1961,0,2,4,4,0.0,,,,149.0
386,mid,Maple,LNG Esports,1961,0,1,3,4,0.0,,,,250.0
387,bot,Asura,LNG Esports,1961,0,2,2,5,0.0,,,,310.0
388,sup,Duan,LNG Esports,1961,0,1,5,7,0.0,,,,38.0
389,top,369,Top Esports,1961,1,6,2,8,1.0,,,,316.0
390,jng,Karsa,Top Esports,1961,1,4,2,6,1.0,,,,173.0
391,mid,knight,Top Esports,1961,1,6,1,5,0.0,,,,313.0
392,bot,Photic,Top Esports,1961,1,2,1,9,0.0,,,,285.0
393,sup,QiuQiu,Top Esports,1961,1,1,4,6,0.0,,,,36.0
394,team,,LNG Esports,1961,0,10,19,24,0.0,1.0,0.0,2.0,
395,team,,Top Esports,1961,1,19,10,34,1.0,4.0,1.0,7.0,
396,top,369,Top Esports,1830,1,4,0,5,0.0,,,,260.0
397,jng,Karsa,Top Esports,1830,1,3,0,8,0.0,,,,165.0
398,mid,knight,Top Esports,1830,1,5,1,7,0.0,,,,250.0
399,bot,Photic,Top Esports,1830,1,1,4,6,0.0,,,,226.0
400,sup,QiuQiu,Top Esports,1830,1,0,1,9,0.0,,,,39.0
401,top,Flandre,LNG Esports,1830,0,0,2,3,0.0,,,,249.0
402,jng,Xx,LNG Esports,1830,0,3,3,1,1.0,,,,166.0
403,mid,Maple,LNG Esports,1830,0,3,2,2,0.0,,,,195.0
404,bot,Asura,LNG Esports,1830,0,0,4,5,1.0,,,,285.0
405,sup,Duan,LNG Esports,1830,0,0,2,5,1.0,,,,32.0
406,team,,Top Esports,1830,1,13,6,35,0.0,1.0,1.0,9.0,
407,team,,LNG Esports,1830,0,6,13,16,1.0,3.0,0.0,2.0,
408,top,Zoom,JD Gaming,1653,1,2,1,12,0.0,,,,235.0
409,jng,Kanavi,JD Gaming,1653,1,2,0,11,0.0,,,,209.0
410,mid,Yagao,JD Gaming,1653,1,3,2,10,0.0,,,,209.0
411,bot,LokeN,JD Gaming,1653,1,9,0,6,0.0,,,,262.0
412,sup,LvMao,JD Gaming,1653,1,2,2,13,0.0,,,,28.0
413,top,Morgan,Team WE,1653,0,1,6,3,1.0,,,,184.0
414,jng,beishang,Team WE,1653,0,0,4,2,0.0,,,,156.0
415,mid,Plex,Team WE,1653,0,0,1,5,1.0,,,,205.0
416,bot,Jiumeng,Team WE,1653,0,3,4,1,1.0,,,,247.0
417,sup,Missing,Team WE,1653,0,1,3,3,1.0,,,,47.0
418,team,,JD Gaming,1653,1,18,5,52,0.0,2.0,1.0,9.0,
419,team,,Team WE,1653,0,5,18,14,1.0,2.0,0.0,2.0,
420,top,Morgan,Team WE,1726,0,1,1,1,0.0,,,,249.0
421,jng,beishang,Team WE,1726,0,0,6,1,0.0,,,,139.0
422,mid,Plex,Team WE,1726,0,1,5,1,0.0,,,,192.0
423,bot,Jiumeng,Team WE,1726,0,1,5,1,0.0,,,,227.0
424,sup,Missing,Team WE,1726,0,0,6,3,0.0,,,,38.0
425,top,Zoom,JD Gaming,1726,1,5,0,4,0.0,,,,285.0
426,jng,Kanavi,JD Gaming,1726,1,5,1,10,0.0,,,,150.0
427,mid,Yagao,JD Gaming,1726,1,4,0,10,1.0,,,,192.0
428,bot,LokeN,JD Gaming,1726,1,6,0,9,1.0,,,,257.0
429,sup,LvMao,JD Gaming,1726,1,3,2,16,1.0,,,,44.0
430,team,,Team WE,1726,0,3,23,7,0.0,0.0,0.0,3.0,
431,team,,JD Gaming,1726,1,23,3,49,1.0,4.0,2.0,9.0,
432,top,Kingen,Bilibili Gaming,1856,0,3,2,1,0.0,,,,232.0
433,jng,Meteor,Bilibili Gaming,1856,0,0,4,2,0.0,,,,139.0
434,mid,FoFo,Bilibili Gaming,1856,0,3,2,1,0.0,,,,272.0
435,bot,Jinjiao,Bilibili Gaming,1856,0,0,5,3,0.0,,,,284.0
436,sup,XinMo,Bilibili Gaming,1856,0,0,5,5,0.0,,,,32.0
437,top,Langx,Royal Never Give Up,1856,1,2,0,7,0.0,,,,269.0
438,jng,XLB,Royal Never Give Up,1856,1,2,3,5,1.0,,,,163.0
439,mid,Xiaohu,Royal Never Give Up,1856,1,10,0,6,0.0,,,,210.0
440,bot,Betty,Royal Never Give Up,1856,1,4,1,9,0.0,,,,322.0
441,sup,Ming,Royal Never Give Up,1856,1,0,2,16,1.0,,,,35.0
442,team,,Bilibili Gaming,1856,0,6,18,12,0.0,1.0,0.0,4.0,
443,team,,Royal Never Give Up,1856,1,18,6,43,1.0,4.0,1.0,9.0,
444,top,Langx,Royal Never Give Up,2909,0,0,1,1,0.0,,,,378.0
445,jng,XLB,Royal Never Give Up,2909,0,1,2,0,0.0,,,,239.0
446,mid,Xiaohu,Royal Never Give Up,2909,0,0,1,0,0.0,,,,406.0
447,bot,Betty,Royal Never Give Up,2909,0,0,1,0,0.0,,,,544.0
448,sup,Ming,Royal Never Give Up,2909,0,0,2,0,0.0,,,,53.0
449,top,Kingen,Bilibili Gaming,2909,1,3,1,1,1.0,,,,423.0
450,jng,Meteor,Bilibili Gaming,2909,1,2,0,1,0.0,,,,256.0
451,mid,FoFo,Bilibili Gaming,2909,1,1,0,3,0.0,,,,341.0
452,bot,Jinjiao,Bilibili Gaming,2909,1,1,0,2,0.0,,,,529.0
453,sup,XinMo,Bilibili Gaming,2909,1,0,0,3,0.0,,,,44.0
454,team,,Royal Never Give Up,2909,0,1,7,1,0.0,4.0,0.0,5.0,
455,team,,Bilibili Gaming,2909,1,7,1,10,1.0,5.0,2.0,9.0,
456,top,Kingen,Bilibili Gaming,2162,1,6,2,9,0.0,,,,272.0
457,jng,Meteor,Bilibili Gaming,2162,1,3,1,10,0.0,,,,251.0
458,mid,FoFo,Bilibili Gaming,2162,1,7,0,8,1.0,,,,237.0
459,bot,Jinjiao,Bilibili Gaming,2162,1,0,3,12,0.0,,,,292.0
460,sup,XinMo,Bilibili Gaming,2162,1,2,1,13,0.0,,,,34.0
461,top,Langx,Royal Never Give Up,2162,0,4,5,2,0.0,,,,296.0
462,jng,XLB,Royal Never Give Up,2162,0,2,3,2,0.0,,,,164.0
463,mid,Xiaohu,Royal Never Give Up,2162,0,1,5,1,0.0,,,,244.0
464,bot,Betty,Royal Never Give Up,2162,0,0,2,4,0.0,,,,350.0
465,sup,Ming,Royal Never Give Up,2162,0,0,3,4,0.0,,,,38.0
466,team,,Bilibili Gaming,2162,1,18,7,52,1.0,3.0,0.0,9.0,
467,team,,Royal Never Give Up,2162,0,7,18,13,0.0,3.0,0.0,1.0,
468,top,Cube,Vici Gaming,1971,0,2,1,2,0.0,,,,270.0
469,jng,Aix,Vici Gaming,1971,0,0,3,2,0.0,,,,210.0
470,mid,Forge,Vici Gaming,1971,0,1,2,4,0.0,,,,271.0
471,bot,iBoy,Vici Gaming,1971,0,2,3,3,0.0,,,,271.0
472,sup,Maestro,Vici Gaming,1971,0,0,2,5,0.0,,,,26.0
473,top,Natural,Dominus Esports,1971,1,3,1,2,0.0,,,,309.0
474,jng,Xiaopeng,Dominus Esports,1971,1,1,1,9,1.0,,,,141.0
475,mid,Twila,Dominus Esports,1971,1,4,1,2,0.0,,,,317.0
476,bot,GALA,Dominus Esports,1971,1,2,1,4,0.0,,,,293.0
477,sup,Mark,Dominus Esports,1971,1,1,1,7,1.0,,,,38.0
478,team,,Vici Gaming,1971,0,5,11,16,0.0,0.0,0.0,2.0,
479,team,,Dominus Esports,1971,1,11,5,24,1.0,4.0,2.0,10.0,
480,top,Cube,Vici Gaming,2122,1,5,1,6,1.0,,,,288.0
481,jng,Aix,Vici Gaming,2122,1,2,2,10,0.0,,,,206.0
482,mid,Forge,Vici Gaming,2122,1,6,1,7,0.0,,,,299.0
483,bot,iBoy,Vici Gaming,2122,1,3,1,4,0.0,,,,346.0
484,sup,Maestro,Vici Gaming,2122,1,0,4,11,0.0,,,,46.0
485,top,Natural,Dominus Esports,2122,0,2,3,2,0.0,,,,313.0
486,jng,Xiaopeng,Dominus Esports,2122,0,1,5,3,0.0,,,,168.0
487,mid,Twila,Dominus Esports,2122,0,2,3,6,0.0,,,,272.0
488,bot,GALA,Dominus Esports,2122,0,2,3,5,0.0,,,,344.0
489,sup,Mark,Dominus Esports,2122,0,2,2,5,0.0,,,,40.0
490,team,,Vici Gaming,2122,1,16,9,38,1.0,5.0,1.0,9.0,
491,team,,Dominus Esports,2122,0,9,16,21,0.0,0.0,1.0,7.0,
492,top,Cube,Vici Gaming,2087,1,1,4,5,0.0,,,,253.0
493,jng,Aix,Vici Gaming,2087,1,2,2,7,1.0,,,,164.0
494,mid,Forge,Vici Gaming,2087,1,5,1,5,1.0,,,,332.0
495,bot,iBoy,Vici Gaming,2087,1,5,1,7,1.0,,,,311.0
496,sup,Maestro,Vici Gaming,2087,1,0,3,10,1.0,,,,33.0
497,top,Natural,Dominus Esports,2087,0,5,2,3,0.0,,,,321.0
498,jng,Xiaopeng,Dominus Esports,2087,0,1,5,4,0.0,,,,175.0
499,mid,xiye,Dominus Esports,2087,0,2,2,4,0.0,,,,257.0
500,bot,GALA,Dominus Esports,2087,0,3,2,2,0.0,,,,351.0
501,sup,Mark,Dominus Esports,2087,0,0,2,2,0.0,,,,32.0
502,team,,Vici Gaming,2087,1,13,11,34,1.0,1.0,2.0,9.0,
503,team,,Dominus Esports,2087,0,11,13,15,0.0,4.0,0.0,4.0,
504,top,Jinoo,EDward Gaming,1841,1,4,0,10,1.0,,,,211.0
505,jng,Jiejie,EDward Gaming,1841,1,2,1,8,1.0,,,,164.0
506,mid,Scout,EDward Gaming,1841,1,6,1,4,0.0,,,,244.0
507,bot,Hope,EDward Gaming,1841,1,5,0,10,1.0,,,,245.0
508,sup,Meiko,EDward Gaming,1841,1,1,2,8,1.0,,,,35.0
509,top,369,Top Esports,1841,0,1,3,3,0.0,,,,251.0
510,jng,Karsa,Top Esports,1841,0,3,3,1,0.0,,,,143.0
511,mid,knight,Top Esports,1841,0,0,3,2,0.0,,,,233.0
512,bot,Photic,Top Esports,1841,0,0,4,4,0.0,,,,255.0
513,sup,QiuQiu,Top Esports,1841,0,0,5,4,0.0,,,,29.0
514,team,,EDward Gaming,1841,1,18,4,40,1.0,4.0,1.0,9.0,
515,team,,Top Esports,1841,0,4,18,14,0.0,0.0,0.0,2.0,
516,top,369,Top Esports,1657,1,4,1,3,0.0,,,,277.0
517,jng,Karsa,Top Esports,1657,1,3,1,9,0.0,,,,145.0
518,mid,knight,Top Esports,1657,1,4,1,9,0.0,,,,287.0
519,bot,Photic,Top Esports,1657,1,3,1,9,0.0,,,,193.0
520,sup,QiuQiu,Top Esports,1657,1,0,0,12,0.0,,,,34.0
521,top,Jinoo,EDward Gaming,1657,0,0,3,1,0.0,,,,208.0
522,jng,Jiejie,EDward Gaming,1657,0,2,3,2,1.0,,,,115.0
523,mid,Scout,EDward Gaming,1657,0,0,2,1,1.0,,,,243.0
524,bot,Hope,EDward Gaming,1657,0,2,1,0,1.0,,,,240.0
525,sup,Meiko,EDward Gaming,1657,0,0,5,1,1.0,,,,42.0
526,team,,Top Esports,1657,1,14,4,42,0.0,3.0,1.0,10.0,
527,team,,EDward Gaming,1657,0,4,14,5,1.0,1.0,0.0,2.0,
528,top,Jinoo,EDward Gaming,1871,0,2,4,0,0.0,,,,235.0
529,jng,Jiejie,EDward Gaming,1871,0,0,2,3,0.0,,,,198.0
530,mid,Scout,EDward Gaming,1871,0,1,2,1,0.0,,,,231.0
531,bot,Hope,EDward Gaming,1871,0,1,2,1,0.0,,,,241.0
532,sup,Meiko,EDward Gaming,1871,0,0,3,2,0.0,,,,36.0
533,top,369,Top Esports,1871,1,0,2,6,1.0,,,,204.0
534,jng,Karsa,Top Esports,1871,1,3,1,8,1.0,,,,152.0
535,mid,knight,Top Esports,1871,1,6,1,4,0.0,,,,274.0
536,bot,Photic,Top Esports,1871,1,4,0,4,0.0,,,,262.0
537,sup,QiuQiu,Top Esports,1871,1,0,0,8,0.0,,,,30.0
538,team,,EDward Gaming,1871,0,4,13,7,0.0,0.0,0.0,3.0,
539,team,,Top Esports,1871,1,13,4,30,1.0,5.0,1.0,9.0,
540,top,Agresivoo,Misfits Premier,2053,1,3,2,6,0.0,,,,260.0
541,jng,Kirei,Misfits Premier,2053,1,8,3,5,0.0,,,,182.0
542,mid,Decay,Misfits Premier,2053,1,5,0,10,0.0,,,,231.0
543,bot,Jezu,Misfits Premier,2053,1,4,3,10,0.0,,,,291.0
544,sup,Doss,Misfits Premier,2053,1,3,3,12,0.0,,,,41.0
545,top,Vince,IZI Dream,2053,0,3,3,2,1.0,,,,212.0
546,jng,Bloody,IZI Dream,2053,0,1,4,4,0.0,,,,156.0
547,mid,Sebekx,IZI Dream,2053,0,5,4,3,0.0,,,,282.0
548,bot,LaFleur,IZI Dream,2053,0,2,6,5,0.0,,,,242.0
549,sup,Nolan,IZI Dream,2053,0,0,6,6,0.0,,,,51.0
550,team,,Misfits Premier,2053,1,23,11,43,0.0,4.0,1.0,8.0,
551,team,,IZI Dream,2053,0,11,23,20,1.0,0.0,0.0,2.0,
552,top,SALUT A TOUS,GameWard,2152,1,1,1,2,0.0,,,,333.0
553,jng,Karimkt,GameWard,2152,1,1,3,4,0.0,,,,161.0
554,mid,Von,GameWard,2152,1,9,1,2,0.0,,,,353.0
555,bot,Seelame,GameWard,2152,1,0,0,10,0.0,,,,304.0
556,sup,Enjawve,GameWard,2152,1,1,0,5,0.0,,,,41.0
557,top,Kaze,Team MCES,2152,0,0,1,1,0.0,,,,262.0
558,jng,Djoko,Team MCES,2152,0,1,3,2,1.0,,,,230.0
559,mid,Jester,Team MCES,2152,0,3,3,1,0.0,,,,315.0
560,bot,Yuuki60,Team MCES,2152,0,1,2,1,0.0,,,,318.0
561,sup,Moopz,Team MCES,2152,0,0,3,3,0.0,,,,45.0
562,team,,GameWard,2152,1,12,5,23,0.0,3.0,1.0,11.0,
563,team,,Team MCES,2152,0,5,12,8,1.0,3.0,0.0,3.0,
564,top,Katare,Solary,1282,0,2,4,2,1.0,,,,122.0
565,jng,Manaty,Solary,1282,0,0,4,3,1.0,,,,102.0
566,mid,Tonerre,Solary,1282,0,1,4,1,0.0,,,,171.0
567,bot,Wakz,Solary,1282,0,1,3,3,1.0,,,,152.0
568,sup,Hantera,Solary,1282,0,1,3,3,1.0,,,,26.0
569,top,Shemek,GamersOrigin,1282,1,4,0,2,0.0,,,,173.0
570,jng,bluerzor,GamersOrigin,1282,1,5,1,9,0.0,,,,114.0
571,mid,toucouille,GamersOrigin,1282,1,6,0,7,0.0,,,,206.0
572,bot,SMILEY,GamersOrigin,1282,1,3,2,10,0.0,,,,192.0
573,sup,HustlinbeasT,GamersOrigin,1282,1,0,2,13,0.0,,,,25.0
574,team,,Solary,1282,0,5,18,12,1.0,1.0,0.0,0.0,
575,team,,GamersOrigin,1282,1,18,5,41,0.0,2.0,0.0,8.0,
576,top,Doxy,Vitality.Bee,1812,1,6,2,11,1.0,,,,186.0
577,jng,Nji,Vitality.Bee,1812,1,2,2,18,1.0,,,,118.0
578,mid,Saken,Vitality.Bee,1812,1,11,3,7,0.0,,,,261.0
579,bot,Lucker,Vitality.Bee,1812,1,3,1,14,0.0,,,,301.0
580,sup,Steeelback,Vitality.Bee,1812,1,1,2,17,0.0,,,,27.0
581,top,Bando,LDLC OL,1812,0,2,6,2,0.0,,,,232.0
582,jng,TynX,LDLC OL,1812,0,2,3,1,0.0,,,,168.0
583,mid,Vetheo,LDLC OL,1812,0,4,4,4,0.0,,,,244.0
584,bot,Monk,LDLC OL,1812,0,2,4,2,0.0,,,,244.0
585,sup,YellOwStaR,LDLC OL,1812,0,0,6,5,0.0,,,,38.0
586,team,,Vitality.Bee,1812,1,23,10,67,1.0,3.0,1.0,10.0,
587,team,,LDLC OL,1812,0,10,23,14,0.0,2.0,0.0,3.0,
588,top,Agresivoo,Misfits Premier,1803,0,0,6,5,0.0,,,,247.0
589,jng,Kirei,Misfits Premier,1803,0,5,4,4,0.0,,,,179.0
590,mid,Decay,Misfits Premier,1803,0,1,5,5,0.0,,,,187.0
591,bot,Jezu,Misfits Premier,1803,0,5,3,5,0.0,,,,126.0
592,sup,Doss,Misfits Premier,1803,0,3,4,6,0.0,,,,76.0
593,top,SALUT A TOUS,GameWard,1803,1,1,4,8,0.0,,,,179.0
594,jng,Karimkt,GameWard,1803,1,6,3,13,1.0,,,,141.0
595,mid,Von,GameWard,1803,1,9,2,6,1.0,,,,215.0
596,bot,Seelame,GameWard,1803,1,6,3,9,0.0,,,,251.0
597,sup,Enjawve,GameWard,1803,1,0,2,19,0.0,,,,17.0
598,team,,Misfits Premier,1803,0,14,22,25,0.0,2.0,0.0,2.0,
599,team,,GameWard,1803,1,22,14,55,1.0,2.0,1.0,8.0,
600,top,Shemek,GamersOrigin,1954,1,2,1,9,1.0,,,,259.0
601,jng,bluerzor,GamersOrigin,1954,1,5,0,5,0.0,,,,186.0
602,mid,toucouille,GamersOrigin,1954,1,4,1,5,0.0,,,,296.0
603,bot,SMILEY,GamersOrigin,1954,1,5,1,8,1.0,,,,323.0
604,sup,HustlinbeasT,GamersOrigin,1954,1,0,3,9,1.0,,,,57.0
605,top,Vince,IZI Dream,1954,0,1,3,2,0.0,,,,258.0
606,jng,Bloody,IZI Dream,1954,0,1,4,1,0.0,,,,130.0
607,mid,Sebekx,IZI Dream,1954,0,1,2,2,0.0,,,,248.0
608,bot,LaFleur,IZI Dream,1954,0,2,3,3,0.0,,,,292.0
609,sup,Nolan,IZI Dream,1954,0,1,4,3,0.0,,,,30.0
610,team,,GamersOrigin,1954,1,16,6,36,1.0,4.0,1.0,9.0,
611,team,,IZI Dream,1954,0,6,16,11,0.0,1.0,0.0,3.0,
612,top,Bando,LDLC OL,1674,1,2,0,8,0.0,,,,286.0
613,jng,TynX,LDLC OL,1674,1,1,3,7,0.0,,,,136.0
614,mid,Vetheo,LDLC OL,1674,1,3,3,5,0.0,,,,219.0
615,bot,Monk,LDLC OL,1674,1,6,4,6,0.0,,,,229.0
616,sup,YellOwStaR,LDLC OL,1674,1,0,1,9,0.0,,,,26.0
617,top,Katare,Solary,1674,0,1,2,4,1.0,,,,163.0
618,jng,Manaty,Solary,1674,0,2,3,4,0.0,,,,142.0
619,mid,Tonerre,Solary,1674,0,4,2,3,0.0,,,,219.0
620,bot,Wakz,Solary,1674,0,3,2,4,1.0,,,,235.0
621,sup,Hantera,Solary,1674,0,0,3,6,1.0,,,,38.0
622,team,,LDLC OL,1674,1,12,11,35,0.0,1.0,0.0,7.0,
623,team,,Solary,1674,0,10,12,21,1.0,3.0,1.0,3.0,
624,top,Doxy,Vitality.Bee,2240,1,3,2,11,0.0,,,,251.0
625,jng,Nji,Vitality.Bee,2240,1,3,4,9,0.0,,,,169.0
626,mid,Saken,Vitality.Bee,2240,1,8,4,7,0.0,,,,343.0
627,bot,Lucker,Vitality.Bee,2240,1,11,3,6,0.0,,,,346.0
628,sup,Steeelback,Vitality.Bee,2240,1,1,9,12,0.0,,,,42.0
629,top,Kaze,Team MCES,2240,0,3,5,10,0.0,,,,232.0
630,jng,Djoko,Team MCES,2240,0,1,6,20,1.0,,,,160.0
631,mid,Jester,Team MCES,2240,0,10,5,9,0.0,,,,257.0
632,bot,Yuuki60,Team MCES,2240,0,6,5,12,1.0,,,,348.0
633,sup,Moopz,Team MCES,2240,0,2,5,17,1.0,,,,33.0
634,team,,Vitality.Bee,2240,1,26,22,45,0.0,4.0,1.0,10.0,
635,team,,Team MCES,2240,0,22,26,68,1.0,1.0,1.0,5.0,
636,top,Wunder,G2 Esports,2059,1,4,3,9,0.0,,,,262.0
637,jng,Jankos,G2 Esports,2059,1,3,4,8,0.0,,,,195.0
638,mid,Perkz,G2 Esports,2059,1,5,1,7,0.0,,,,260.0
639,bot,Caps,G2 Esports,2059,1,9,0,12,0.0,,,,261.0
640,sup,Mikyx,G2 Esports,2059,1,0,6,17,0.0,,,,39.0
641,top,Orome,MAD Lions,2059,0,0,3,7,1.0,,,,232.0
642,jng,Shad0w,MAD Lions,2059,0,4,1,4,1.0,,,,177.0
643,mid,Humanoid,MAD Lions,2059,0,2,8,2,0.0,,,,239.0
644,bot,Carzzy,MAD Lions,2059,0,7,6,2,0.0,,,,283.0
645,sup,Kaiser,MAD Lions,2059,0,1,3,9,0.0,,,,36.0
646,team,,G2 Esports,2059,1,21,14,53,0.0,3.0,1.0,8.0,
647,team,,MAD Lions,2059,0,14,21,24,1.0,2.0,0.0,3.0,
648,top,Sacre,SK Gaming,3049,1,2,3,4,1.0,,,,327.0
649,jng,Trick,SK Gaming,3049,1,1,3,3,0.0,,,,239.0
650,mid,Jenax,SK Gaming,3049,1,0,1,4,1.0,,,,414.0
651,bot,Crownshot,SK Gaming,3049,1,6,2,2,0.0,,,,510.0
652,sup,LIMIT,SK Gaming,3049,1,0,1,8,0.0,,,,39.0
653,top,Cabochard,Team Vitality,3049,0,1,2,3,0.0,,,,345.0
654,jng,Skeanz,Team Vitality,3049,0,1,2,6,0.0,,,,214.0
655,mid,Saken,Team Vitality,3049,0,4,3,4,0.0,,,,431.0
656,bot,Comp,Team Vitality,3049,0,3,0,3,0.0,,,,598.0
657,sup,Jactroll,Team Vitality,3049,0,1,2,4,0.0,,,,34.0
658,team,,SK Gaming,3049,1,9,10,21,1.0,4.0,2.0,9.0,
659,team,,Team Vitality,3049,0,10,9,20,0.0,4.0,2.0,5.0,
660,top,Finn,Rogue,2544,1,2,3,6,0.0,,,,392.0
661,jng,Inspired,Rogue,2544,1,0,0,9,1.0,,,,192.0
662,mid,Larssen,Rogue,2544,1,5,0,4,0.0,,,,385.0
663,bot,Hans sama,Rogue,2544,1,5,1,3,1.0,,,,429.0
664,sup,Vander,Rogue,2544,1,2,1,8,1.0,,,,38.0
665,top,Dan Dan,Misfits Gaming,2544,0,3,4,2,0.0,,,,348.0
666,jng,Razork,Misfits Gaming,2544,0,1,5,3,0.0,,,,199.0
667,mid,FEBIVEN,Misfits Gaming,2544,0,0,2,4,0.0,,,,328.0
668,bot,Bvoy,Misfits Gaming,2544,0,1,1,3,0.0,,,,330.0
669,sup,denyk,Misfits Gaming,2544,0,0,2,4,0.0,,,,37.0
670,team,,Rogue,2544,1,14,5,30,1.0,4.0,1.0,11.0,
671,team,,Misfits Gaming,2544,0,5,14,16,0.0,2.0,1.0,2.0,
672,top,Expect,Excel Esports,2392,1,4,4,8,0.0,,,,289.0
673,jng,Caedrel,Excel Esports,2392,1,3,3,12,0.0,,,,174.0
674,mid,Mickey,Excel Esports,2392,1,3,5,11,0.0,,,,361.0
675,bot,Patrik,Excel Esports,2392,1,9,2,9,0.0,,,,380.0
676,sup,Tore,Excel Esports,2392,1,1,4,17,0.0,,,,39.0
677,top,Odoamne,FC Schalke 04 Esports,2392,0,3,3,8,1.0,,,,250.0
678,jng,Gilius,FC Schalke 04 Esports,2392,0,1,4,10,0.0,,,,165.0
679,mid,Abbedagge,FC Schalke 04 Esports,2392,0,7,5,6,0.0,,,,379.0
680,bot,FORG1VEN,FC Schalke 04 Esports,2392,0,5,4,8,0.0,,,,399.0
681,sup,Dreams,FC Schalke 04 Esports,2392,0,2,4,11,0.0,,,,37.0
682,team,,Excel Esports,2392,1,20,18,57,0.0,3.0,0.0,7.0,
683,team,,FC Schalke 04 Esports,2392,0,18,20,43,1.0,3.0,1.0,5.0,
684,top,Bwipo,Fnatic,2554,0,1,6,1,0.0,,,,226.0
685,jng,Selfmade,Fnatic,2554,0,0,2,0,0.0,,,,195.0
686,mid,Nemesis,Fnatic,2554,0,0,3,0,0.0,,,,371.0
687,bot,Rekkles,Fnatic,2554,0,1,1,1,0.0,,,,457.0
688,sup,Hylissang,Fnatic,2554,0,0,3,1,0.0,,,,38.0
689,top,Alphari,Origen,2554,1,6,1,7,1.0,,,,345.0
690,jng,Xerxe,Origen,2554,1,1,0,8,1.0,,,,196.0
691,mid,Nukeduck,Origen,2554,1,1,0,7,0.0,,,,300.0
692,bot,Upset,Origen,2554,1,7,0,5,1.0,,,,431.0
693,sup,Destiny,Origen,2554,1,0,1,12,1.0,,,,45.0
694,team,,Fnatic,2554,0,2,15,3,0.0,2.0,1.0,5.0,
695,team,,Origen,2554,1,15,2,39,1.0,4.0,1.0,10.0,
696,top,Brandini,Evil Geniuses Academy,1757,0,1,5,2,0.0,,,,186.0
697,jng,Svenskeren,Evil Geniuses Academy,1757,0,1,5,1,0.0,,,,142.0
698,mid,Kumo,Evil Geniuses Academy,1757,0,3,7,1,0.0,,,,184.0
699,bot,Deftly,Evil Geniuses Academy,1757,0,0,4,2,0.0,,,,264.0
700,sup,Matt,Evil Geniuses Academy,1757,0,0,7,1,0.0,,,,25.0
701,top,Lourlo,Dignitas Academy,1757,1,2,1,13,0.0,,,,184.0
702,jng,Akaadian,Dignitas Academy,1757,1,2,1,11,0.0,,,,145.0
703,mid,Damonte,Dignitas Academy,1757,1,11,2,12,1.0,,,,234.0
